"date","country","return"
2013-05-31,"South Korea",0.0187816599558384
2013-06-28,"South Korea",-0.08391554898261
2013-07-31,"South Korea",0.014724302056949
2013-08-30,"South Korea",0.0449857362299759
2013-09-30,"South Korea",0.0408441831163375
2013-10-31,"South Korea",0.0353576112175931
2013-11-29,"South Korea",0.0184391289521117
2013-12-30,"South Korea",-0.0316902250603908
2014-01-29,"South Korea",-0.0542656720841772
2014-02-28,"South Korea",0.0209459635926768
2014-03-31,"South Korea",0.00879997953493139
2014-04-30,"South Korea",0.00745530620007617
2014-05-30,"South Korea",0.054141810767953
2014-06-30,"South Korea",0.00570678127984725
2014-07-31,"South Korea",0.0368004938388851
2014-08-29,"South Korea",0.0125260482264307
2014-09-30,"South Korea",-0.0455943549846209
2014-10-31,"South Korea",-0.0263507109004738
2014-11-28,"South Korea",-0.0177180685358256
2014-12-30,"South Korea",-0.00287413280475712
2015-01-30,"South Korea",0.0884106947619521
2015-02-27,"South Korea",0.0192913565590611
2015-03-31,"South Korea",0.0605863775841602
2015-04-30,"South Korea",0.0144872444669708
2015-05-29,"South Korea",-0.0359298888380033
2015-06-30,"South Korea",-0.0557954741751597
2015-07-31,"South Korea",-0.0599844493230881
2015-08-31,"South Korea",-0.0806471232210194
2015-09-30,"South Korea",0.0191320455146864
2015-10-30,"South Korea",0.127852932775946
2015-11-30,"South Korea",0.00739001312245335
2015-12-30,"South Korea",-0.0633941222176517
2016-01-29,"South Korea",-0.0570954518836618
2016-02-29,"South Korea",-0.0180881896284029
2016-03-31,"South Korea",0.0919225194360258
2016-04-29,"South Korea",-0.0167016629256872
2016-05-31,"South Korea",-0.0129353722294494
2016-06-30,"South Korea",0.0435171830705725
2016-07-29,"South Korea",0.0598608330950339
2016-08-31,"South Korea",0.0240129508049285
2016-09-30,"South Korea",0.0106051291059195
2016-10-31,"South Korea",-0.0161209724726792
2016-11-30,"South Korea",0.00114828309594794
2016-12-29,"South Korea",0.0133003948210071
2017-01-31,"South Korea",0.0526991728341315
2017-02-28,"South Korea",0.0404044581377556
2017-03-31,"South Korea",0.0424127993640069
2017-04-28,"South Korea",-0.008408167934565
2017-05-31,"South Korea",0.0467620366097523
2017-06-30,"South Korea",-0.00668626010286555
2017-07-31,"South Korea",-0.00639840224868704
2017-08-31,"South Korea",-0.025107016564303
2017-09-29,"South Korea",0.0247990683644834
2017-10-31,"South Korea",0.0996646795827123
2017-11-30,"South Korea",-0.020819922073522
2017-12-28,"South Korea",0.0116779986505422
2018-01-31,"South Korea",-0.00360831794240368
2018-02-28,"South Korea",-0.0479533167424697
2018-03-30,"South Korea",0.0179192731337094
2018-04-30,"South Korea",0.039936243690782
2018-05-31,"South Korea",-0.0193971389645776
2018-06-29,"South Korea",-0.0654208853614909
2018-07-31,"South Korea",-0.0128033597205187
2018-08-31,"South Korea",0.0184658823529411
2018-09-28,"South Korea",0.0032898384652349
2018-10-31,"South Korea",-0.12149067865301
2018-11-30,"South Korea",0.0351443729161862
2018-12-28,"South Korea",-0.04102096627165
2019-01-31,"South Korea",0.100232361639206
2019-02-28,"South Korea",-0.0134203705481426
2019-03-29,"South Korea",-0.0203168178102985
2019-04-30,"South Korea",0.00969369512534257
2019-05-31,"South Korea",-0.0908125122958883
2019-06-28,"South Korea",0.061886008568832
2019-07-31,"South Korea",-0.0393691160288544
2019-08-30,"South Korea",-0.0367824869543083
2019-09-30,"South Korea",0.0736434108527133
2019-10-31,"South Korea",0.0195274040039382
2019-11-29,"South Korea",0.00279655560920644
2019-12-30,"South Korea",0.0688361454968602
2020-01-31,"South Korea",-0.0461763712129744
2020-02-28,"South Korea",-0.0548274097689614
2020-03-31,"South Korea",-0.122990755392688
2020-04-29,"South Korea",0.100187554901356
2020-05-29,"South Korea",-0.00438057012149062
2020-06-30,"South Korea",0.0651523689800164
2020-07-31,"South Korea",0.0178455152205763
2020-08-31,"South Korea",0.0107954659043201
2020-09-29,"South Korea",0.0473883032376732
2020-10-30,"South Korea",0.0107067998564874
2020-11-30,"South Korea",0.150511919886406
2020-12-30,"South Korea",0.123546606040922
2021-01-29,"South Korea",0.0230964907209343
2021-02-26,"South Korea",0.000310795920097195
2021-03-31,"South Korea",0.0372415546265958
2021-04-30,"South Korea",-0.00137517870515358
2021-05-31,"South Korea",-0.00654450261780104
2021-06-30,"South Korea",0.0381532718489241
2021-07-30,"South Korea",-0.05496800803765
2021-08-31,"South Korea",-0.00907870072461736
2021-09-30,"South Korea",-0.0502844558634613
2021-10-29,"South Korea",-0.0251207729468598
2021-11-30,"South Korea",-0.0180681558283144
2021-12-30,"South Korea",0.0500155279503105
2022-01-28,"South Korea",-0.0915396104760355
2022-02-28,"South Korea",0.00507886897494747
2022-03-31,"South Korea",0.00728827559399448
2022-04-29,"South Korea",-0.0186033798015853
2022-05-31,"South Korea",0.0031784520610787
2022-06-30,"South Korea",-0.145369916707496
2022-07-29,"South Korea",0.0730952244453362
2022-08-31,"South Korea",-0.0175944723439114
2022-09-30,"South Korea",-0.163887176884313
2022-10-31,"South Korea",0.0747750677506775
2022-11-30,"South Korea",0.105075241053778
2022-12-29,"South Korea",-0.0926929887008744
2023-01-31,"South Korea",0.102283472487677
2023-02-28,"South Korea",-0.0429648287064922
2023-03-31,"South Korea",0.015409554686755
2023-04-28,"South Korea",-0.0221249741750089
2023-05-31,"South Korea",0.0867185249207723
2023-06-30,"South Korea",-0.0231353835277482
2023-07-31,"South Korea",0.0546579580611892
2023-08-31,"South Korea",-0.0629245865641941
2023-09-27,"South Korea",-0.0259592852958406
2023-10-31,"South Korea",-0.0721911062662106
2023-11-30,"South Korea",0.120571254937709
2023-12-28,"South Korea",0.0528951316955004
2024-01-31,"South Korea",-0.0783441786995861
2024-02-29,"South Korea",0.0693368107302532
2024-03-29,"South Korea",0.0526462492596078
2024-04-30,"South Korea",-0.0508076261088308
2024-05-31,"South Korea",-0.048924224988667
2024-06-28,"South Korea",0.095915523942216
2024-07-31,"South Korea",-0.00742723318835736
2024-08-30,"South Korea",-0.048907914251045
2024-09-30,"South Korea",-0.0447248112839777
2024-10-31,"South Korea",-0.0434056761268781
2024-11-29,"South Korea",-0.0333333333333334
2024-12-31,"South Korea",-0.0599787366351727
2025-01-31,"South Korea",0.0614796952689869
2025-02-28,"South Korea",-0.00375939849624052
2025-03-31,"South Korea",-0.0559580264352739
2025-04-30,"South Korea",-0.00474541490316793
2025-05-30,"South Korea",0.0782001718213057
2025-06-30,"South Korea",0.131949562757714
2025-07-31,"South Korea",0.0698812142542893
2025-08-29,"South Korea",-0.0397065596420816
2025-09-30,"South Korea",0.0974958035010791
2025-10-31,"South Korea",0.24815057589662
2025-11-28,"South Korea",-0.0810013254307651
2025-12-31,"South Korea",0.107379993469032
2026-01-30,"South Korea",0.262987172556151
2026-02-27,"South Korea",0.229122888940773
2026-03-27,"South Korea",-0.160102577091116
2000-02-29,"Taiwan",-0.0380288313216824
2000-03-31,"Taiwan",0.0490410283470764
2000-04-28,"Taiwan",-0.0689691627582817
2000-05-31,"Taiwan",-0.00606162738892213
2000-06-30,"Taiwan",-0.0941916724091887
2000-07-31,"Taiwan",0.00112949145571051
2000-08-31,"Taiwan",-0.0179415413404118
2000-09-29,"Taiwan",-0.158015451176814
2000-10-31,"Taiwan",-0.0945959453335234
2000-11-30,"Taiwan",-0.101023699100418
2000-12-29,"Taiwan",-0.147736770255206
2001-01-31,"Taiwan",0.305205624329379
2001-02-27,"Taiwan",-0.0557325847730579
2001-03-30,"Taiwan",0.0225234479729124
2001-04-30,"Taiwan",-0.0771061547273865
2001-05-31,"Taiwan",-0.0253170647216182
2001-06-29,"Taiwan",-0.0373367327798126
2001-07-31,"Taiwan",-0.136639776020962
2001-08-31,"Taiwan",-0.00617832049462208
2001-09-28,"Taiwan",-0.217996393370615
2001-10-31,"Taiwan",0.116984102420078
2001-11-30,"Taiwan",0.146655058462928
2001-12-31,"Taiwan",0.225301878771154
2002-01-31,"Taiwan",0.085740129336372
2002-02-28,"Taiwan",-0.0585152485891733
2002-03-29,"Taiwan",0.0864546140965574
2002-04-30,"Taiwan",-0.0547377444344207
2002-05-31,"Taiwan",-0.0675372597770674
2002-06-28,"Taiwan",-0.144910053041656
2002-07-31,"Taiwan",-0.0499516409357662
2002-08-30,"Taiwan",-0.0566103303634302
2002-09-30,"Taiwan",-0.157087892561514
2002-10-31,"Taiwan",0.108340376215017
2002-11-29,"Taiwan",0.0181392464648185
2002-12-31,"Taiwan",-0.111219538825842
2003-01-28,"Taiwan",0.0887393370751146
2003-02-27,"Taiwan",-0.118359855710744
2003-03-31,"Taiwan",-0.0282925483091062
2003-04-30,"Taiwan",-0.0502600259717275
2003-05-30,"Taiwan",0.0470475047184018
2003-06-30,"Taiwan",0.0981492250668974
2003-07-31,"Taiwan",0.138910613630239
2003-08-29,"Taiwan",0.113773891805758
2003-09-30,"Taiwan",-0.0560335285998897
2003-10-31,"Taiwan",0.0743963070976312
2003-11-28,"Taiwan",-0.0896094783425205
2003-12-31,"Taiwan",-0.0225606979479596
2004-01-30,"Taiwan",0.0972939692949966
2004-02-27,"Taiwan",0.0403879620739318
2004-03-31,"Taiwan",-0.0139643335578047
2004-04-30,"Taiwan",-0.0465854632295842
2004-05-31,"Taiwan",-0.0419439152562652
2004-06-30,"Taiwan",-0.0329140229620059
2004-07-30,"Taiwan",-0.0759669491539454
2004-08-31,"Taiwan",0.0538992962490505
2004-09-30,"Taiwan",-0.0186727775926669
2004-10-29,"Taiwan",-0.0288885963149543
2004-11-30,"Taiwan",0.0239824751683981
2004-12-31,"Taiwan",0.0417319954008573
2005-01-31,"Taiwan",0.0125306241899745
2005-02-25,"Taiwan",0.0391515323683498
2005-03-31,"Taiwan",-0.0375906149818889
2005-04-29,"Taiwan",-0.00810705473954709
2005-05-31,"Taiwan",0.088296457119643
2005-06-30,"Taiwan",0.0424098708014289
2005-07-29,"Taiwan",0.000823346043095974
2005-08-31,"Taiwan",-0.0868230763703447
2005-09-30,"Taiwan",0.0313559866392601
2005-10-31,"Taiwan",-0.0656944535271532
2005-11-30,"Taiwan",0.108003613008163
2005-12-30,"Taiwan",0.0680186264217235
2006-01-25,"Taiwan",-0.00617109219318812
2006-02-27,"Taiwan",0.0290518815989163
2006-03-31,"Taiwan",-0.022508795725725
2006-04-28,"Taiwan",0.0582453698551404
2006-05-30,"Taiwan",-0.0889051590444686
2006-06-30,"Taiwan",-0.01353849031076
2006-07-31,"Taiwan",-0.0553711529090443
2006-08-31,"Taiwan",0.0188689008089136
2006-09-29,"Taiwan",0.049044094902609
2006-10-31,"Taiwan",0.00175157553779526
2006-11-30,"Taiwan",0.0636054511426838
2006-12-29,"Taiwan",0.0193955665702878
2007-01-31,"Taiwan",-0.014446498925562
2007-02-27,"Taiwan",0.000707148642370647
2007-03-30,"Taiwan",-0.0309556057391944
2007-04-30,"Taiwan",-0.025894463420873
2007-05-31,"Taiwan",0.0581128133704736
2007-06-29,"Taiwan",0.0857012405804731
2007-07-31,"Taiwan",0.00433041481812646
2007-08-31,"Taiwan",-0.029989814779886
2007-09-28,"Taiwan",0.0143734930388115
2007-10-31,"Taiwan",0.03854784871209
2007-11-30,"Taiwan",-0.126591047802804
2007-12-31,"Taiwan",-0.00500567065138524
2008-01-31,"Taiwan",-0.121111460377604
2008-02-29,"Taiwan",0.123038530194552
2008-03-31,"Taiwan",-0.0162535379777614
2008-04-30,"Taiwan",0.0573956360125936
2008-05-30,"Taiwan",-0.0277531071233527
2008-06-30,"Taiwan",-0.128095105704527
2008-07-31,"Taiwan",-0.0859359112642534
2008-08-29,"Taiwan",0.044208836427839
2008-09-30,"Taiwan",-0.158873008973998
2008-10-31,"Taiwan",-0.102590757571152
2008-11-28,"Taiwan",-0.106173988050346
2008-12-31,"Taiwan",-0.043575907315619
2009-01-21,"Taiwan",-0.0268206419098285
2009-02-27,"Taiwan",0.054582219387409
2009-03-31,"Taiwan",0.113132327014889
2009-04-30,"Taiwan",0.173176077798484
2009-05-27,"Taiwan",0.0927629232106362
2009-06-30,"Taiwan",-0.0825095722213505
2009-07-31,"Taiwan",0.0870911306809246
2009-08-31,"Taiwan",-0.0422494462275665
2009-09-30,"Taiwan",0.103700487104935
2009-10-30,"Taiwan",-0.0472505328557304
2009-11-30,"Taiwan",0.0220265582694752
2009-12-31,"Taiwan",0.134205385501869
2010-01-29,"Taiwan",-0.0350589970044577
2010-02-26,"Taiwan",-0.01638867977226
2010-03-31,"Taiwan",0.0729053283310024
2010-04-30,"Taiwan",0.0460182886763525
2010-05-31,"Taiwan",-0.0268921102032685
2010-06-30,"Taiwan",-0.016981039035171
2010-07-30,"Taiwan",0.00658049746675937
2010-08-31,"Taiwan",0.00240870334741805
2010-09-30,"Taiwan",0.0322291974563746
2010-10-29,"Taiwan",0.00511551877636207
2010-11-30,"Taiwan",0.0840033397466149
2010-12-31,"Taiwan",0.0971352638756051
2011-01-28,"Taiwan",0.0134926255127954
2011-02-25,"Taiwan",-0.0991421422470549
2011-03-31,"Taiwan",-0.0121236597244696
2011-04-29,"Taiwan",0.0223600567461908
2011-05-31,"Taiwan",0.0261133458502263
2011-06-30,"Taiwan",-0.0627793663738373
2011-07-29,"Taiwan",-0.000251956448708235
2011-08-31,"Taiwan",-0.098877202936652
2011-09-30,"Taiwan",-0.042291792430483
2011-10-31,"Taiwan",0.0294720279831873
2011-11-30,"Taiwan",-0.0602590791637667
2011-12-30,"Taiwan",0.0684727243936554
2012-01-31,"Taiwan",0.080294179397562
2012-02-29,"Taiwan",0.0522835748378061
2012-03-30,"Taiwan",-0.0204965730403454
2012-04-30,"Taiwan",-0.0332453408829377
2012-05-31,"Taiwan",0.014435783993862
2012-06-29,"Taiwan",-0.0264772867036774
2012-07-31,"Taiwan",0.0148497310610021
2012-08-31,"Taiwan",-0.00281459180548838
2012-09-28,"Taiwan",0.0450070384034231
2012-10-31,"Taiwan",-0.0674515554969681
2012-11-30,"Taiwan",0.0680145597187007
2012-12-28,"Taiwan",-0.00780891324578648
2013-01-31,"Taiwan",-0.0245393317131259
2013-02-27,"Taiwan",0.042757773849325
2013-03-29,"Taiwan",0.0152141275407538
2013-04-30,"Taiwan",0.0118104726611172
2013-05-31,"Taiwan",0.0120822256297453
2013-06-28,"Taiwan",-0.0246814784446057
2013-07-31,"Taiwan",-0.0294099022813591
2013-08-30,"Taiwan",-0.00362990766292248
2013-09-30,"Taiwan",0.00258293175292468
2013-10-31,"Taiwan",0.0369947321102269
2013-11-29,"Taiwan",-0.0125210045747762
2013-12-31,"Taiwan",-0.00106659863594794
2014-01-27,"Taiwan",-0.0258688611886934
2014-02-27,"Taiwan",0.0161401659199016
2014-03-31,"Taiwan",0.0230612886270409
2014-04-30,"Taiwan",0.00623364289154105
2014-05-30,"Taiwan",0.0542261350880795
2014-06-30,"Taiwan",0.0432577890069978
2014-07-31,"Taiwan",0.00799028365991838
2014-08-29,"Taiwan",0.0512076806710968
2014-09-30,"Taiwan",-0.0327095854619998
2014-10-31,"Taiwan",0.031191460576359
2014-11-28,"Taiwan",0.0219219022912776
2014-12-31,"Taiwan",0.00661224544762828
2015-01-30,"Taiwan",0.0756784538098434
2015-02-26,"Taiwan",0.0516765870650995
2015-03-31,"Taiwan",0.0381725956359815
2015-04-30,"Taiwan",-0.00144004267918174
2015-05-29,"Taiwan",0.0160334777037126
2015-06-30,"Taiwan",-0.052151498423451
2015-07-31,"Taiwan",-0.072461307476129
2015-08-31,"Taiwan",-0.0986022365917305
2015-09-30,"Taiwan",-0.032223406805015
2015-10-30,"Taiwan",0.0736891545687448
2015-11-30,"Taiwan",0.00819222295572208
2015-12-31,"Taiwan",-0.0374050645037319
2016-01-29,"Taiwan",-0.045719410436202
2016-02-26,"Taiwan",0.0347821606162884
2016-03-31,"Taiwan",0.0433613975431073
2016-04-29,"Taiwan",-0.0592492002795471
2016-05-31,"Taiwan",0.0480977368044684
2016-06-30,"Taiwan",0.0393073896417317
2016-07-29,"Taiwan",0.0487413781631885
2016-08-31,"Taiwan",0.00860389919364213
2016-09-30,"Taiwan",0.0209839695304712
2016-10-31,"Taiwan",0.0381635651774794
2016-11-30,"Taiwan",0.00769494013178318
2016-12-30,"Taiwan",-0.0111853353932044
2017-01-24,"Taiwan",0.0354274903269483
2017-02-24,"Taiwan",0.0664577439607181
2017-03-31,"Taiwan",0.00270303554397366
2017-04-28,"Taiwan",0.00045989995158946
2017-05-31,"Taiwan",-0.00634871990630603
2017-06-30,"Taiwan",0.019013642495906
2017-07-31,"Taiwan",-0.024572290286839
2017-08-31,"Taiwan",0.00605875852608317
2017-09-29,"Taiwan",-0.0303070474459005
2017-10-31,"Taiwan",0.0796948135224691
2017-11-30,"Taiwan",-0.0549117936623739
2017-12-29,"Taiwan",0.00532163103115146
2018-01-31,"Taiwan",0.0375501219789693
2018-02-27,"Taiwan",-0.0188085583046957
2018-03-30,"Taiwan",0.0112088395507202
2018-04-30,"Taiwan",-0.0304093206756256
2018-05-31,"Taiwan",0.0349252367600992
2018-06-29,"Taiwan",-0.0251785491749614
2018-07-31,"Taiwan",0.0344499141137875
2018-08-31,"Taiwan",0.011980456695079
2018-09-28,"Taiwan",0.00183607899525629
2018-10-31,"Taiwan",-0.0959166102259432
2018-11-30,"Taiwan",-0.00904005119625673
2018-12-28,"Taiwan",-0.0170904711305465
2019-01-30,"Taiwan",0.0103056605097851
2019-02-27,"Taiwan",0.0540477954798073
2019-03-29,"Taiwan",0.0352479605137894
2019-04-30,"Taiwan",0.0414337479154472
2019-05-31,"Taiwan",-0.0715726054659673
2019-06-28,"Taiwan",0.0244645857014958
2019-07-31,"Taiwan",0.0345154791203042
2019-08-30,"Taiwan",-0.0123468721228526
2019-09-27,"Taiwan",0.0398494506416172
2019-10-31,"Taiwan",0.0607534741476365
2019-11-29,"Taiwan",0.0284278393384712
2019-12-31,"Taiwan",0.0543421586681054
2020-01-31,"Taiwan",-0.037549124165437
2020-02-27,"Taiwan",-0.00888146110736687
2020-03-31,"Taiwan",-0.136543801316207
2020-04-30,"Taiwan",0.145008935183337
2020-05-29,"Taiwan",-0.0391240767362315
2020-06-30,"Taiwan",0.0699474430902174
2020-07-31,"Taiwan",0.0951343068135073
2020-08-31,"Taiwan",-0.0332145714562856
2020-09-30,"Taiwan",0.0373457299648197
2020-10-30,"Taiwan",0.0223739565691299
2020-11-30,"Taiwan",0.0687527341139593
2020-12-31,"Taiwan",0.0810308751527873
2021-01-29,"Taiwan",0.0726039258455273
2021-02-26,"Taiwan",0.0501945051286008
2021-03-31,"Taiwan",0.0238185826291022
2021-04-29,"Taiwan",0.0462771381309781
2021-05-31,"Taiwan",-0.0224337486590429
2021-06-30,"Taiwan",0.034052384951905
2021-07-30,"Taiwan",-0.0292183105666121
2021-08-31,"Taiwan",0.0449869347206855
2021-09-30,"Taiwan",-0.0244701321618983
2021-10-29,"Taiwan",0.00796745472031146
2021-11-30,"Taiwan",0.0462579624674606
2021-12-30,"Taiwan",0.0478696056994816
2022-01-26,"Taiwan",-0.0146130243379166
2022-02-25,"Taiwan",-0.0225635828164914
2022-03-31,"Taiwan",-0.0105823884503166
2022-04-29,"Taiwan",-0.0523503809829676
2022-05-31,"Taiwan",0.0181174738508576
2022-06-30,"Taiwan",-0.133340404264719
2022-07-29,"Taiwan",0.0460868467765594
2022-08-31,"Taiwan",-0.00137777520119542
2022-09-30,"Taiwan",-0.139390693619338
2022-10-31,"Taiwan",-0.0617895111703156
2022-11-30,"Taiwan",0.176616061446543
2022-12-30,"Taiwan",-0.0937168664816237
2023-01-31,"Taiwan",0.109733118869497
2023-02-24,"Taiwan",0.0160871233497561
2023-03-31,"Taiwan",-0.000870002267931547
2023-04-28,"Taiwan",-0.0561572694697046
2023-05-31,"Taiwan",0.111687375431794
2023-06-30,"Taiwan",-0.0190682614779289
2023-07-31,"Taiwan",-0.00707717790851847
2023-08-31,"Taiwan",-0.033062983165413
2023-09-28,"Taiwan",-0.0122224562330108
2023-10-31,"Taiwan",-0.0183089341257299
2023-11-30,"Taiwan",0.0965554765935921
2023-12-29,"Taiwan",0.0414366993906081
2024-01-31,"Taiwan",0.00334995252714743
2024-02-29,"Taiwan",0.0594230939215665
2024-03-29,"Taiwan",0.0782019738684001
2024-04-30,"Taiwan",-0.0145333390653883
2024-05-31,"Taiwan",0.0348236308257144
2024-06-28,"Taiwan",0.131741648820464
2024-07-31,"Taiwan",-0.0566130788373953
2024-08-30,"Taiwan",0.00946718880915665
2024-09-30,"Taiwan",0.00275872157720802
2024-10-31,"Taiwan",0.0658469570210229
2024-11-29,"Taiwan",-0.0194943644642489
2024-12-31,"Taiwan",0.0637851250404038
2025-01-31,"Taiwan",0.0269459964324159
2025-02-28,"Taiwan",-0.0458237996629206
2025-03-31,"Taiwan",-0.148701385892577
2025-04-30,"Taiwan",-0.0244517967237773
2025-05-30,"Taiwan",0.128843732753863
2025-06-30,"Taiwan",0.0451964043931028
2025-07-31,"Taiwan",0.0775197622681005
2025-08-29,"Taiwan",-0.0325595023914229
2025-09-30,"Taiwan",0.087053608987554
2025-10-31,"Taiwan",0.120243857606764
2025-11-28,"Taiwan",-0.0568484958396483
2025-12-31,"Taiwan",0.0448210998659802
2026-01-30,"Taiwan",0.0982215052909063
2026-02-27,"Taiwan",0.128565565278269
2026-03-30,"Taiwan",-0.0848613122686523
2000-02-29,"Thailand",-0.223235301677762
2000-03-31,"Thailand",0.111492715119083
2000-04-28,"Thailand",-0.0153390737011337
2000-05-31,"Thailand",-0.230489132312796
2000-06-30,"Thailand",0.0192168441378382
2000-07-31,"Thailand",-0.200386067426869
2000-08-31,"Thailand",0.191987023855031
2000-09-29,"Thailand",-0.193038413534877
2000-10-31,"Thailand",0.00769390502377276
2000-11-30,"Thailand",0.0119128405001048
2000-12-29,"Thailand",-0.117308137942657
2001-01-31,"Thailand",0.322004908453758
2001-02-28,"Thailand",-0.0308013094392759
2001-03-30,"Thailand",-0.132727346105011
2001-04-30,"Thailand",0.0083761387432213
2001-05-31,"Thailand",0.0560408938428498
2001-06-29,"Thailand",0.0210593898323317
2001-07-31,"Thailand",-0.129748450241476
2001-08-31,"Thailand",0.148544515689724
2001-09-28,"Thailand",-0.182739812655626
2001-10-31,"Thailand",-0.0318381493571919
2001-11-30,"Thailand",0.151979353119927
2001-12-31,"Thailand",-0.0129580111295801
2002-01-31,"Thailand",0.231301756518301
2002-02-28,"Thailand",0.0705189766155767
2002-03-29,"Thailand",-0.0105262280830878
2002-04-30,"Thailand",-0.0462972579246231
2002-05-31,"Thailand",0.0928366036925088
2002-06-28,"Thailand",-0.111095251432757
2002-07-31,"Thailand",-0.0457672975601479
2002-08-30,"Thailand",-0.0381800574685273
2002-09-30,"Thailand",-0.0985277126728947
2002-10-31,"Thailand",0.0867208870563161
2002-11-29,"Thailand",0.0325004633295705
2002-12-27,"Thailand",-0.0569824744623216
2003-01-31,"Thailand",0.0457795466343658
2003-02-28,"Thailand",-0.0363361991938528
2003-03-31,"Thailand",0.0153091710794717
2003-04-30,"Thailand",-0.00832048055848689
2003-05-30,"Thailand",0.0651066180984734
2003-06-30,"Thailand",0.132712105928879
2003-07-31,"Thailand",0.0495407501222687
2003-08-29,"Thailand",0.126027264426146
2003-09-30,"Thailand",0.022548027585811
2003-10-31,"Thailand",0.0697972007195877
2003-11-28,"Thailand",-0.0138660800388364
2003-12-31,"Thailand",0.249313689401768
2004-01-30,"Thailand",-0.0775266998347514
2004-02-27,"Thailand",0.0145175721308795
2004-03-31,"Thailand",-0.0535428441376171
2004-04-30,"Thailand",0.00938422416332507
2004-05-31,"Thailand",-0.0279425544755733
2004-06-30,"Thailand",0.00690103076360638
2004-07-30,"Thailand",-0.0103404351988576
2004-08-31,"Thailand",-0.0292241729143012
2004-09-30,"Thailand",0.0145822205426267
2004-10-29,"Thailand",-0.0328196335154796
2004-11-30,"Thailand",0.055562249082389
2004-12-30,"Thailand",0.0105193643132451
2005-01-31,"Thailand",0.0949695429424342
2005-02-28,"Thailand",0.0639276135459343
2005-03-31,"Thailand",-0.0921190232145827
2005-04-29,"Thailand",-0.0350291687247193
2005-05-31,"Thailand",0.0324864870206227
2005-06-30,"Thailand",0.017043333786342
2005-07-29,"Thailand",0.0125287717587896
2005-08-31,"Thailand",0.0275449168578088
2005-09-30,"Thailand",0.0636236846818001
2005-10-31,"Thailand",-0.0664948935772171
2005-11-30,"Thailand",0.00782856945054244
2005-12-30,"Thailand",0.0876742638977266
2006-01-31,"Thailand",0.0989572599570538
2006-02-28,"Thailand",-0.0122106695905327
2006-03-31,"Thailand",-0.0474117011227112
2006-04-28,"Thailand",0.0399383462126959
2006-05-31,"Thailand",-0.105022464078339
2006-06-30,"Thailand",-0.0397458036886095
2006-07-31,"Thailand",0.0363896961500834
2006-08-31,"Thailand",0.00828042387718875
2006-09-29,"Thailand",0.0133477664519481
2006-10-31,"Thailand",0.070771211238615
2006-11-30,"Thailand",0.00898653288902906
2006-12-29,"Thailand",-0.0919541313967288
2007-01-31,"Thailand",-0.0184483448076488
2007-02-28,"Thailand",0.0327366360381651
2007-03-30,"Thailand",-0.00457842929648278
2007-04-30,"Thailand",0.0223986988991081
2007-05-30,"Thailand",0.0813864320149276
2007-06-29,"Thailand",0.0385274862712177
2007-07-31,"Thailand",0.130267243208353
2007-08-31,"Thailand",-0.0624220880598257
2007-09-28,"Thailand",0.00542409301184499
2007-10-31,"Thailand",0.0890602869203045
2007-11-30,"Thailand",-0.0814964756540707
2007-12-28,"Thailand",0.0210848609576788
2008-01-31,"Thailand",-0.0759115148253308
2008-02-29,"Thailand",0.109512107426106
2008-03-31,"Thailand",-0.0704370579271152
2008-04-30,"Thailand",0.0250271548880239
2008-05-30,"Thailand",-0.0296399775697467
2008-06-30,"Thailand",-0.12133408839755
2008-07-31,"Thailand",-0.126778137846685
2008-08-29,"Thailand",0.078803460428382
2008-09-30,"Thailand",-0.0927633558935309
2008-10-31,"Thailand",-0.259087393658159
2008-11-28,"Thailand",-0.0411237043091645
2008-12-30,"Thailand",0.0244842002388967
2009-01-30,"Thailand",0.0555118329318802
2009-02-27,"Thailand",-0.03944236910285
2009-03-31,"Thailand",-0.011677473818466
2009-04-30,"Thailand",0.171524980893775
2009-05-29,"Thailand",0.0929751179993272
2009-06-30,"Thailand",0.110107393638992
2009-07-31,"Thailand",0.0260532748914446
2009-08-31,"Thailand",0.0119524657400121
2009-09-30,"Thailand",0.09453691924531
2009-10-30,"Thailand",-0.0692862007098051
2009-11-30,"Thailand",-0.00939763994885201
2009-12-30,"Thailand",0.119191269948367
2010-01-29,"Thailand",-0.0210127028094673
2010-02-26,"Thailand",0.0652808027380209
2010-03-31,"Thailand",0.145168945437287
2010-04-30,"Thailand",-0.0197913926902425
2010-05-31,"Thailand",0.04811879068116
2010-06-30,"Thailand",0.0388461488731722
2010-07-30,"Thailand",-0.00160930183930863
2010-08-31,"Thailand",0.118430090717449
2010-09-30,"Thailand",0.0568181184870944
2010-10-29,"Thailand",-0.00210412852164665
2010-11-30,"Thailand",0.0693575270493509
2010-12-30,"Thailand",0.0167993887896671
2011-01-31,"Thailand",-0.115997900384929
2011-02-28,"Thailand",0.0461917737122097
2011-03-31,"Thailand",0.0458108497278844
2011-04-29,"Thailand",0.0100801993929769
2011-05-31,"Thailand",-0.0118740361176061
2011-06-30,"Thailand",-0.0494826384833191
2011-07-29,"Thailand",0.126415558055624
2011-08-31,"Thailand",-0.0825913870594287
2011-09-30,"Thailand",-0.120837079325506
2011-10-31,"Thailand",0.0888805193957174
2011-11-30,"Thailand",0.011926064184649
2011-12-30,"Thailand",0.0515008878551155
2012-01-31,"Thailand",0.0746647934213664
2012-02-29,"Thailand",0.0870830683881625
2012-03-30,"Thailand",0.00391274796027985
